taxid,desc,superkingdom,phylum,class,order,family,genus,species,toprank,LS001,LS002,LS003,LS004,LS005,LS006,LS007,CD-58-Time1,CD-58-Time2,CD-58-Time3,CD-68-Time1,CD-68-Time2,CD-68-Time3,CD-92-Time1,CD-92-Time2,CD-92-Time3,CD-104-Time1,CD-104-Time2,CD-104-Time3,CD-33-Time1,CD-33-Time2,CD-33-Time3,UC10010302CD,UC20020003M,UC20020002CD,UC20020003CD,UC20020004M,UC20020002M,HE-SRS011061,HE-SRS011084,HE-SRS011134,HE-SRS011239,HE-SRS011271,HE-SRS011302,HE-SRS011405,HE-SRS011452,HE-SRS011529,HE-SRS011586,HE-SRS012273,HE-SRS012902,HE-SRS013158,HE-SRS013215,HE-SRS013687,HE-SRS013951,HE-SRS014235,HE-SRS014923,HE-SRS014979,HE-SRS015065,HE-SRS015217,HE-SRS015578,HE-SRS015663,HE-SRS016018,HE-SRS016095,HE-SRS016335,HE-SRS016495,HE-SRS017103,HE-SRS017433,HE-SRS018427,HE-SRS018656,HE-SRS020328,HE-SRS020869,HE-SRS022713,HE-SRS012849,HE-SRS012969,HE-SRS013098,HE-SRS013476,HE-SRS013521,HE-SRS013638,HE-SRS013639,HE-SRS013800,HE-SRS014287,HE-SRS014313,HE-SRS014459,HE-SRS014613,HE-SRS014683,HE-SRS015133,HE-SRS015190,HE-SRS015264,HE-SRS015369,HE-SRS015431,HE-SRS015782,HE-SRS015794,HE-SRS015854,HE-SRS015890,HE-SRS015960,HE-SRS016056,HE-SRS016203,HE-SRS016267,HE-SRS016437,HE-SRS016438,HE-SRS016517,HE-SRS016585,HE-SRS016753,HE-SRS016954,HE-SRS016989,HE-SRS017191,HE-SRS017247,HE-SRS017307,HE-SRS017521,HE-SRS017701,HE-SRS017821,HE-SRS017916,HE-SRS018133,HE-SRS018313,HE-SRS018351,HE-SRS018575,HE-SRS018817,HE-SRS018984,HE-SRS019030,HE-SRS019068,HE-SRS019161,HE-SRS019267,HE-SRS019381,HE-SRS019397,HE-SRS019582,HE-SRS019601,HE-SRS019685,HE-SRS019787,HE-SRS019910,HE-SRS019968,HE-SRS020233,HE-SRS020622,HE-SRS021153,HE-SRS021219,HE-SRS021484,HE-SRS021948,HE-SRS022071,HE-SRS022137,HE-SRS022524,HE-SRS022609,HE-SRS023176,HE-SRS023346,HE-SRS023526,HE-SRS023583,HE-SRS023829,HE-SRS023914,HE-SRS023971,HE-SRS024009,HE-SRS024075,HE-SRS024132,HE-SRS024265,HE-SRS024331,HE-SRS024388,HE-SRS024435,HE-SRS024549,HE-SRS024625,HE-SRS024663,HE-SRS042284,HE-SRS042628,HE-SRS043001,HE-SRS043411,HE-SRS043667,HE-SRS043701,HE-SRS045004,HE-SRS045528,HE-SRS045645,HE-SRS045713,HE-SRS045739,HE-SRS047014,HE-SRS047044,HE-SRS048164,HE-SRS048870,HE-SRS049164,HE-SRS049402,HE-SRS049712,HE-SRS049896,HE-SRS049900,HE-SRS049959,HE-SRS049995,HE-SRS050026,HE-SRS050299,HE-SRS050422,HE-SRS050752,HE-SRS050925,HE-SRS051031,HE-SRS051882,HE-SRS052027,HE-SRS052697,HE-SRS053214,HE-SRS053335,HE-SRS053356,HE-SRS053398,HE-SRS053573,HE-SRS053649,HE-SRS054352,HE-SRS054590,HE-SRS054956,HE-SRS055533,HE-SRS055982,HE-SRS056259,HE-SRS056273,HE-SRS056519,HE-SRS057478,HE-SRS057717,HE-SRS058070,HE-SRS058723,HE-SRS058770,HE-SRS062427,HE-SRS063040,HE-SRS063489,HE-SRS063518,HE-SRS063985,HE-SRS064276,HE-SRS064557,HE-SRS064645,HE-SRS064973,HE-SRS065504,HE-SRS074670,HE-SRS074964,HE-SRS075078,HE-SRS075341,HE-SRS075398,HE-SRS075963,HE-SRS076929,HE-SRS077086,HE-SRS077194,HE-SRS077294,HE-SRS077335,HE-SRS077502,HE-SRS077552,HE-SRS077730,HE-SRS077753,HE-SRS077849,HE-SRS078176,HE-SRS078242,HE-SRS078419,HE-SRS078665,HE-SRS097889,HE-SRS098514,HE-SRS098571,HE-SRS098644,HE-SRS098717,HE-SRS098827,HE-SRS098881,HE-SRS100021,HE-SRS101376,HE-SRS101433,HE-SRS103987,HE-SRS104197,HE-SRS104311,HE-SRS104400,HE-SRS104485,HE-SRS105082,HE-SRS105153,HE-SRS140492
358709,Escherichia coli 101-1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli 101-1,0.000371,0.001154,0.000419,0.00028,0.000021,0.00018,0,0.000175,0.000089,0,0,0.000013,0,0.000269,0.000046,0.000046,0.000053,0.000119,0,0,0,0.000016,0.000767,0.000695,0.00004,0.00003,0.001114,0.001052,0,0,0,0.000011,0,0,0,0,0,0,0.000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000037,0,0,0,0,0,0.000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000017,0.00348,0,0,0,0.000019,0,0,0.00003,0,0,0,0,0.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000016,0,0.000012,0,0,0,0,0,0,0,0,0.000013,0,0.000013
656414,Escherichia coli H736,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli H736,0.00037,0.000738,0.000318,0.000212,0.000019,0.000176,0,0.000269,0.00014,0,0,0,0,0.000349,0.000067,0.000053,0.000086,0.000095,0,0,0,0.000011,0.000111,0.000664,0.000031,0.000035,0.000799,0.001007,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00003,0,0,0,0,0,0.000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000016,0.006285,0,0,0,0.000013,0,0,0.000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000092,0,0,0,0,0,0,0,0,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000025,0,0,0,0,0,0,0,0,0.000024,0,0
591001,Acidaminococcus fermentans DSM 20731,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Acidaminococcus,Acidaminococcus fermentans,Acidaminococcus fermentans DSM 20731,0.000367,0.000326,0.000374,0.000313,0.00083,0.000383,0.000576,0.000121,0.00007,0.000023,0.000017,0.000016,0.000022,0,0.000065,0,0.000116,0.000017,0.000035,0.000033,0.000021,0.000017,0.000012,0,0,0,0,0,0.000273,0.000164,0.000384,0.000145,0.000116,0.000312,0.000034,0.000032,0.000042,0.000072,0.000202,0.000114,0.000022,0,0.000149,0.000373,0.000113,0.000499,0.00031,0.000111,0.000202,0.000042,0.000142,0.000083,0.000201,0.000158,0.000222,0.00006,0.000072,0.000084,0.000121,0.000145,0.000264,0.000079,0.000027,0.000037,0.000082,0.00002,0,0.000055,0.000121,0,0.00004,0,0.000012,0,0.000089,0.000025,0,0.000013,0,0.000021,0.000108,0,0.000011,0,0,0,0.000011,0,0,0,0.000054,0,0,0,0,0,0,0.000025,0,0,0,0.000095,0,0.00001,0.000014,0.000014,0,0,0.000024,0.000035,0.00002,0,0,0,0.000837,0,0.000014,0.000012,0.000012,0,0.00003,0,0,0,0.000036,0.000031,0.000031,0.00003,0.000032,0.000059,0,0,0.000134,0,0.00003,0.000024,0,0,0,0.000034,0,0,0,0.000041,0,0.000013,0,0,0.000072,0,0.000016,0,0,0,0.000056,0,0.000013,0.000013,0.000018,0.000044,0.000028,0,0.000027,0,0.000017,0,0,0.000055,0.000015,0,0,0.00002,0.000057,0.000014,0,0.000022,0.000013,0.000023,0.00004,0.000012,0.002396,0.000026,0.000018,0.000015,0.000033,0,0.000067,0,0,0,0.000018,0.000047,0,0,0.000056,0,0,0,0.000019,0,0.000061,0.000022,0.000024,0,0,0,0.00001,0.00002,0.000017,0.000027,0.000049,0.00002,0.000028,0.000043,0,0.000014,0.000031,0.000018,0,0.000012,0.000022,0.000024,0.000067,0.000011,0.00002,0.000027,0.000012,0.000016,0.000028,0.000019,0.000016,0.000041,0,0.000016,0,0.000016,0.000014,0,0.000028,0.000016,0.000037,0,0.000011,0.000036,0.000024
316401,Escherichia coli ETEC H10407,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli ETEC H10407,0.000365,0.000984,0.000283,0.000187,0.000023,0.000124,0.000017,0.000239,0.000123,0,0,0,0,0.000562,0.000069,0.000093,0.00007,0.000094,0,0,0,0.000011,0.000125,0.000845,0.000059,0.000058,0.000776,0.001288,0,0,0,0,0,0,0,0,0,0,0.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000055,0,0,0,0,0,0.000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000039,0.009989,0,0,0,0.000022,0,0,0.000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000037,0,0,0,0,0,0,0,0,0.000035,0,0.000013
657319,Eubacterium siraeum 70/3,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium siraeum,Eubacterium siraeum 70/3,0.000363,0.00172,0.002707,0.001148,0.003725,0.001924,0.002257,0,0,0,0,0,0,0.000013,0,0,0,0,0,0,0,0.00001,0,0,0,0,0,0,0.0006,0.000403,0.00132,0.000237,0.000396,0.005787,0.000621,0.000181,0.000142,0.002425,0.001925,0,0,0,0.000129,0.01824,0.002517,0.00176,0.002334,0.001408,0.001174,0.000343,0.000275,0.000087,0.000602,0.000722,0.006197,0.000365,0.000012,0.00053,0.002069,0.001779,0.000932,0.00007,0.000586,0.000752,0.00345,0.000931,0.000118,0.003935,0.00684,0.000051,0.002756,0.001993,0.010085,0.016926,0.000197,0.005022,0.014916,0.000143,0.000023,0.003008,0.001634,0.000224,0.002195,0.000086,0.006794,0.000059,0.000705,0.000056,0.000013,0.000018,0.007039,0.000023,0.00007,0.00038,0.00163,0.000278,0.000098,0.000397,0.000993,0.000203,0.000367,0.005372,0.000046,0.000317,0.001132,0.000062,0.004613,0.000074,0.000232,0.002193,0.006241,0.00008,0.000208,0.000056,0.001923,0.007953,0.001486,0.000115,0.000443,0.000349,0.002211,0.0001,0.000031,0.000102,0.000404,0.00042,0.004297,0.001919,0.001486,0.002484,0,0.000039,0.000571,0.000032,0.000018,0.000978,0.000026,0.00071,0.000451,0.000814,0.002932,0.000359,0.000123,0.000482,0.000034,0.00018,0.000807,0.000095,0.01794,0.034426,0.030572,0.000019,0.000376,0.004141,0.000375,0.002337,0.000067,0.000203,0.010801,0.00038,0.000609,0.001206,0.008734,0.000478,0.000487,0.000281,0.00004,0.073616,0.000292,0.000047,0.000041,0.001481,0.001045,0.000589,0.00063,0.000848,0.000162,0.00679,0.000338,0.014144,0.035585,0.003611,0.000132,0.000198,0.000665,0.00003,0.000784,0.000029,0.008801,0.004362,0.001894,0.00012,0.000088,0.000073,0.002527,0.000044,0.00019,0.00011,0.001621,0.000087,0.009049,0.001811,0.001638,0.000052,0.000066,0,0.000953,0.00006,0.000139,0.001677,0.002198,0.000021,0.004305,0.000768,0.000046,0.001107,0.00095,0.000149,0.000965,0.001098,0.000193,0.000175,0.000493,0.000379,0.000356,0.000439,0.000038,0.013293,0.02119,0.002013,0.001097,0.000279,0.000213,0.001475,0.000063,0.002042,0.001258,0.000293,0.003856,0.002008,0.009037,0.000587,0.000168,0.012262,0.001474
997876,Bacteroides dorei CL02T12C06,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides dorei,Bacteroides dorei CL02T12C06,0.000361,0,0.000057,0,0,0.000062,0.000045,0,0,0,0,0,0,0,0,0,0.000025,0,0,0,0,0,0,0.000018,0,0,0.000012,0.000017,0.000044,0.000112,0.000079,0.000086,0.00007,0.00021,0.000322,0.000623,0.000229,0.00012,0.000357,0.000213,0.000277,0.000084,0.000065,0.000083,0.000165,0.000154,0.000242,0.000113,0.000083,0.000219,0.000099,0.000212,0.000092,0.000098,0.000019,0.000212,0.000198,0.000449,0.000038,0.000119,0.000119,0.000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562983,Gemella sanguinis M325,Bacteria,Firmicutes,Bacilli,Bacillales,none,Gemella,Gemella sanguinis,Gemella sanguinis M325,0.00036,0.000059,0.000036,0.000092,0.000104,0.000047,0.000174,0.000029,0,0.000232,0.000174,0.000217,0.001349,0.000167,0.000014,0.000193,0.00002,0.000646,0.000098,0.000631,0.000082,0.001075,0.000049,0.000023,0,0,0.00009,0.000036,0.00004,0.000044,0.000359,0.000179,0.000087,0.000236,0,0,0.000072,0.000257,0.000409,0,0,0,0.000061,0.000235,0.000089,0.000081,0.00026,0.000023,0.000115,0.000036,0.000062,0,0.000035,0.000182,0.000194,0,0,0.00001,0.000116,0.000199,0.000062,0.000037,0,0.000012,0.000019,0.000012,0,0,0.000014,0,0,0,0,0,0,0.00001,0,0,0,0,0.000055,0.000016,0.00001,0,0,0,0,0,0,0,0.000083,0,0,0,0,0,0,0,0,0,0,0.000021,0,0.000012,0,0,0,0,0,0,0.000014,0,0,0.000023,0.000011,0,0.000011,0,0,0,0.000015,0,0,0,0,0.000026,0.000019,0.000013,0,0.000012,0,0,0.000019,0,0,0,0,0,0,0.000017,0.000016,0,0,0,0,0,0,0,0.000013,0,0,0,0,0,0.00002,0,0,0,0.000016,0,0,0.000016,0.000015,0,0,0,0,0.000035,0.000018,0,0,0.000012,0.000014,0.000015,0.000027,0,0.00001,0.00001,0.000034,0,0.000056,0,0,0,0.000013,0.000011,0.000031,0,0,0,0,0,0,0,0.000029,0,0,0,0,0,0,0.000023,0,0,0,0,0.000023,0,0,0,0.000011,0,0.000216,0,0,0,0,0,0,0,0.000018,0.000012,0.00002,0.000022,0,0.000013,0,0,0,0,0,0,0,0,0,0.000013,0,0,0,0,0.000011,0,0,0,0
545696,Holdemania filiformis DSM 12042,Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,Holdemania,Holdemania filiformis,Holdemania filiformis DSM 12042,0.00036,0.000923,0.001485,0.000892,0.00141,0.001189,0.001559,0.000058,0.00003,0.000245,0.000028,0.000022,0.000052,0.000038,0.000065,0.00005,0.000047,0.00009,0.000267,0.000382,0.000133,0.000228,0.000036,0.000046,0,0,0.000057,0.000093,0.000284,0.000462,0.000478,0.000378,0.000298,0.001009,0.000155,0.000092,0.000184,0.000431,0.001021,0.000015,0.00008,0.000018,0.000452,0.001271,0.00116,0.002114,0.000949,0.000846,0.002064,0.000367,0.000544,0.000258,0.000441,0.000614,0.001189,0.000187,0.000248,0.000645,0.000501,0.000682,0.000871,0.000163,0.000729,0.000379,0.000846,0.000513,0.000049,0.00043,0.000939,0.000105,0.001005,0.000032,0.000617,0.000257,0.00029,0.000574,0.000085,0.001091,0.000175,0.000286,0.000458,0.000058,0.000544,0.00006,0.000163,0.000045,0.000496,0.00019,0,0.000014,0.000814,0,0.000086,0.000185,0.000059,0.000181,0.00004,0.000182,0.000718,0.000073,0.000117,0.000597,0.000013,0.00073,0.000259,0.000236,0.00024,0.000064,0.000419,0.000394,0.000337,0.000038,0.000071,0.000183,0.000493,0.000374,0.000423,0.000262,0.000414,0.000227,0.000425,0.000054,0.000013,0.000087,0.000295,0.000378,0.000544,0.000146,0.000399,0.00025,0.000025,0.00003,0.000621,0.000025,0.000011,0.00033,0.000137,0.000092,0.000095,0.000411,0.000271,0.000118,0.000339,0.000497,0.000056,0.00016,0.000188,0.000079,0.001357,0.000076,0.000195,0.000026,0.000102,0.000079,0.000119,0.000075,0.000039,0.000094,0.000256,0.000091,0.000251,0.000134,0.000317,0.000752,0.000122,0.000116,0.00007,0.001821,0.000181,0.0001,0.000036,0.000546,0.000528,0.000443,0.000168,0.000141,0.000191,0.000473,0.00008,0.000328,0.001669,0.000298,0.00029,0.000177,0.000189,0.000626,0.000271,0.000045,0.000143,0.000157,0.000281,0.000112,0.000172,0,0.000348,0.00003,0.000194,0.000108,0.000187,0.000056,0.001262,0.000487,0.00098,0.000092,0.000203,0.000019,0.000233,0.000187,0.000538,0.000433,0.000281,0.000023,0.000556,0.00088,0.000067,0.00027,0.000548,0.000031,0.001403,0.000169,0.000041,0.000052,0.00022,0.000335,0.000302,0.000245,0.000077,0.000468,0.000188,0.000412,0.000417,0.000899,0.00005,0.000316,0.000174,0.000214,0.000215,0.000114,0.000599,0.000966,0.001203,0.000192,0.000221,0.000524,0.00069
585055,Escherichia coli 55989,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli 55989,0.000357,0.000793,0.000321,0.000221,0.000013,0.00013,0,0.000081,0.000041,0,0,0,0,0.000126,0.000021,0.000021,0.000024,0.000241,0,0,0,0.000013,0.001648,0.000526,0.000048,0.000038,0.000947,0.000795,0,0,0,0,0,0,0,0,0,0,0.000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518636,Clostridium asparagiforme DSM 15981,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium asparagiforme,Clostridium asparagiforme DSM 15981,0.000356,0.001301,0.001823,0.000994,0.003175,0.001014,0.001659,0.000369,0.000167,0.000055,0.00008,0.000058,0.000093,0.000108,0.000085,0.000116,0.000381,0.000135,0.000055,0.000106,0.000038,0.00009,0.000088,0.000152,0,0.000011,0.000227,0.00047,0.000223,0.000256,0.000884,0.000344,0.000224,0.000477,0.000297,0.000133,0.000182,0.000226,0.001196,0.000146,0.000057,0.000035,0.000601,0.00088,0.001263,0.000886,0.00115,0.000674,0.000686,0.000227,0.000363,0.000174,0.001766,0.000575,0.000337,0.00022,0.000104,0.00054,0.000195,0.000694,0.000736,0.000104,0.000429,0.000153,0.000278,0.000133,0.000034,0.000153,0.000325,0.000019,0.000539,0.000202,0.000476,0.000063,0.000179,0.000417,0.000152,0.000304,0.000024,0.000229,0.000299,0.000042,0.000124,0.000012,0.000036,0.000041,0.000157,0.000044,0,0,0.000331,0,0.000012,0.00005,0.000073,0.000058,0.000018,0.000089,0.000225,0.000039,0.000103,0.002902,0.000021,0.000061,0.000358,0.000058,0.000072,0.000023,0.000093,0.000278,0.00007,0.000011,0.000022,0.000035,0.000248,0.000571,0.000503,0.000053,0.000395,0.000039,0.000279,0.000014,0.000195,0.000014,0.000114,0.000292,0.000231,0.000082,0.00028,0.000287,0.000011,0.000061,0.00012,0.000026,0.000072,0.000362,0.000029,0.000156,0.000071,0.000167,0.000103,0.00006,0.000049,0.000143,0.000048,0.00007,0.000151,0.000079,0.00132,0.000084,0.000383,0.000012,0.000034,0.00006,0.000238,0.000059,0.000043,0.000028,0.000068,0.000042,0.000314,0.000069,0.00008,0.000102,0.000053,0.000044,0.000026,0.000697,0.000091,0.000036,0.000022,0.000171,0.000132,0.000196,0.000088,0.00026,0.00005,0.000234,0.000157,0.000129,0.000715,0.000055,0.000135,0.000046,0.00041,0.000082,0.000184,0.000015,0.000094,0.000029,0.000253,0.000019,0.000097,0.000027,0.000243,0.00006,0.000029,0.000088,0.000194,0.000018,0.000427,0.000404,0.000224,0.000017,0.000058,0,0.000179,0.000043,0.000176,0.000361,0.000173,0.000059,0.0007,0.000647,0.000044,0.000153,0.00025,0.000079,0.000881,0.000076,0.000043,0.000052,0.000148,0.000072,0.000179,0.000152,0.000036,0.000207,0.000719,0.000284,0.000484,0.000114,0.00003,0.000111,0.000118,0.000151,0.00017,0.000018,0.000458,0.000358,0.000354,0.000039,0.000078,0.000136,0.000338
411489,Clostridium sp. L2-50,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium sp. L2-50,Clostridium sp. L2-50,0.000355,0.002732,0.066716,0.083244,0.001998,0.002502,0.001798,0.000159,0.000087,0.003256,0.000221,0.000184,0.000311,0.000237,0.00034,0.000302,0.000088,0.002781,0.003534,0.0021,0.00161,0.00201,0.000421,0.000258,0.000012,0,0.000179,0.000052,0.000502,0.000884,0.001979,0.001985,0.002472,0.004756,0.000592,0.000285,0.009081,0.000753,0.001731,0.000038,0.000135,0.000032,0.010808,0.078464,0.006461,0.005807,0.004054,0.005993,0.061025,0.001743,0.002878,0.0004,0.002176,0.002577,0.00456,0.000814,0.000469,0.001493,0.001063,0.037754,0.002045,0.000113,0.000574,0.000782,0.000762,0.004318,0.000092,0.000642,0.001194,0.000087,0.000793,0.001205,0.003501,0.000325,0.000205,0.001748,0.000153,0.000326,0.000064,0.00087,0.001784,0.000083,0.001193,0.000099,0.000212,0.000108,0.000454,0.000305,0.000011,0.000019,0.002093,0.000024,0.000067,0.000396,0.000721,0.000456,0.000068,0.000553,0.000325,0.002256,0.000316,0.000698,0.000022,0.000366,0.000357,0.000314,0.000265,0.000079,0.000223,0.001101,0.007039,0.000101,0.000161,0.000339,0.071951,0.000286,0.000711,0.000178,0.000264,0.000378,0.000912,0.000038,0.00004,0.000028,0.000454,0.000379,0.000566,0.000197,0.000876,0.000945,0.000031,0.000066,0.000481,0.000094,0.00004,0.036694,0.000038,0.000164,0.000507,0.006712,0.001341,0.000477,0.000083,0.000536,0.000101,0.000189,0.000505,0.00033,0.002085,0.000177,0.000302,0.000105,0.00032,0.000272,0.000327,0.000262,0.002244,0.000081,0.001137,0.000211,0.000571,0.0004,0.001061,0.000212,0.000282,0.000303,0.000156,0.001255,0.002368,0.0001,0.000038,0.001121,0.001404,0.000738,0.001672,0.000791,0.000408,0.000844,0.000302,0.000811,0.022663,0.000312,0.000311,0.000088,0.00451,0.000105,0.000714,0.000106,0.000271,0.000582,0.014187,0.000257,0.000101,0.000035,0.000613,0.000128,0.000117,0.000165,0.001391,0.000045,0.000972,0.001491,0.00088,0.000171,0.000266,0.000041,0.001016,0.00007,0.000292,0.0028,0.000381,0.000044,0.000446,0.001109,0.000047,0.00064,0.00031,0.000143,0.000376,0.000231,0.000194,0.00016,0.000377,0.003149,0.000688,0.002632,0.000068,0.000448,0.000463,0.000795,0.001284,0.000424,0.000154,0.000442,0.000366,0.000487,0.000426,0.000082,0.001647,0.001029,0.00053,0.000093,0.000204,0.000387,0.002366
718252,Faecalibacterium prausnitzii L2-6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium prausnitzii,Faecalibacterium prausnitzii L2-6,0.000353,0.006059,0.004042,0.00246,0.002657,0.001909,0.013964,0.00002,0.000011,0.000175,0.000014,0.000014,0.000012,0.00002,0.000016,0.000013,0.00002,0.000019,0.000206,0.000095,0.000122,0.00028,0.000036,0.000054,0,0,0,0.000055,0.000901,0.004108,0.004967,0.000581,0.000891,0.001722,0.000117,0.000041,0.000252,0.000808,0.001537,0,0.000187,0.000047,0.000485,0.008097,0.001559,0.001639,0.000626,0.003156,0.000652,0.000936,0.004133,0.000735,0.000863,0.001562,0.002486,0.001962,0.000251,0.001101,0.000458,0.000963,0.002539,0.000028,0.013691,0.011077,0.010032,0.009479,0.000803,0.005648,0.009455,0.000535,0.006295,0.001447,0.010902,0.005168,0.004218,0.024459,0.000271,0.01104,0.000401,0.004943,0.005771,0.000533,0.005555,0.000256,0.002806,0.000892,0.008099,0.000496,0.000219,0.00036,0.018422,0.000118,0.00064,0.01111,0.000838,0.001414,0.000686,0.004617,0.002471,0.000972,0.001579,0.00791,0.000146,0.001825,0.005454,0.001632,0.002477,0.000295,0.005645,0.006529,0.007144,0.000283,0.000513,0.00088,0.007077,0.001813,0.003846,0.008335,0.00198,0.001775,0.007296,0.000296,0.000122,0.000414,0.006132,0.004379,0.004402,0.001761,0.006681,0.01031,0.000111,0.000279,0.00368,0.000747,0.000021,0.004746,0.000732,0.001,0.001657,0.014005,0.003375,0.001814,0.000291,0.003426,0.000169,0.004341,0.002333,0.002842,0.024186,0.000853,0.00102,0.000207,0.00253,0.002106,0.002583,0.00269,0.000678,0.001852,0.008886,0.001004,0.00366,0.00188,0.012162,0.002608,0.001092,0.002206,0.001034,0.009872,0.004184,0.000377,0.000202,0.014053,0.005667,0.004231,0.00331,0.001252,0.001916,0.007086,0.001629,0.001062,0.01112,0.003147,0.002393,0.001151,0.011315,0.000086,0.010226,0.002764,0.005753,0.002605,0.010549,0.001039,0.000238,0.000071,0.006476,0.001288,0.001387,0.000894,0.002991,0.000229,0.011367,0.035143,0.006704,0.000606,0.002188,0.000912,0.002156,0.002258,0.003514,0.009939,0.003833,0.000377,0.001204,0.00962,0.001172,0.009662,0.003335,0.010841,0.004552,0.009969,0.000987,0.001273,0.004383,0.002475,0.004276,0.006836,0.000373,0.005079,0.002238,0.009378,0.033686,0.003674,0.0003,0.00418,0.008912,0.021347,0.01253,0.000375,0.00594,0.014059,0.005615,0.000633,0.003645,0.008238,0.010389
